quarter,UK real GDP,UK nominal GDP,UK CPI,UK unemployment rate,UK corporate profits,UK household income,UK residential property price index,UK commercial real estate price index - aggregate,UK commercial real estate price index - prime,UK commercial real estate price index - secondary,UK equity prices,Bank Rate,Sterling IG corporate bond spread,Sterling HY corporate bond spread,Secured lending to UK individuals,Consumer credit to UK individuals,Lending to UK PNFCs,Deposit volumes,PPP-weighted World real GDP,Oil price,Volatility index,GBP-EUR exchange rate index,GBP-USD exchange rate index,Euro area real GDP,France real GDP,Germany real GDP,Ireland real GDP,Euro area consumer price index,Euro area unemployment rate,ECB policy rate,Euro area residential property price index,Euro area commercial real estate price index,US real GDP,US unemployment rate,US equity prices,US policy rate,US residential real estate price index,US commercial real estate price index,US dollar IG corporate bond spread,US dollar HY corporate bond spread,China real GDP,China household income growth,China residential property price index,Hong Kong real GDP,Hong Kong unemployment rate,Hong Kong residential property price index,Hong Kong commercial real estate price index,India real GDP,Singapore real GDP,South Africa real GDP,period_kind
Q3 2002,374205.0,295078.0,74.6,5.3,136292.4,215256.0,51.9,,,,53.5,4.0,125.6,820.3,12.2,15.8,3.8,716342.0,58.0,26.9,34.9,136.7,124.8,86.9,86.2,84.5,55.7,79.1,8.7,2.3,72.5,74.7,77.1,5.7,41.0,1.8,66.6,47.2,221.0,966.8,27.6,9.9,,57.8,7.4,22.4,16.4,35.1,46.3,67.5,history
Q4 2002,377469.0,299491.0,75.0,5.1,138855.7,215967.0,55.3,,,,51.1,4.0,135.5,884.8,13.3,15.4,7.7,730967.0,58.6,26.8,30.6,136.3,126.7,87.0,86.1,84.3,56.3,79.5,8.9,1.8,73.4,75.0,77.1,5.9,40.6,1.4,68.2,48.5,222.5,979.2,28.5,9.0,,58.2,7.3,21.3,15.5,35.1,46.3,68.0,history
Q1 2003,380565.0,304228.0,75.0,5.2,142686.5,219994.0,57.8,,,,47.3,3.8,128.0,859.8,14.0,14.6,8.7,748772.0,59.2,31.4,30.0,129.7,129.2,86.8,86.3,83.3,55.8,80.0,9.0,1.5,74.5,74.7,77.5,5.9,39.4,1.3,69.6,50.4,170.6,822.5,28.8,10.8,,58.2,7.5,20.5,14.9,35.9,46.9,68.6,history
Q2 2003,384014.0,307819.0,75.5,4.9,142635.8,222103.0,59.7,,,,51.3,3.8,108.6,700.4,14.1,14.8,11.3,764406.0,59.8,26.1,21.5,123.7,130.4,86.9,86.1,83.3,56.1,80.5,9.1,1.0,75.7,74.8,78.3,6.1,42.9,1.2,70.9,50.8,135.2,665.8,28.8,7.1,,56.8,8.2,19.5,14.1,36.8,46.3,68.9,history
Q3 2003,387841.0,312341.0,75.6,5.0,143947.8,223671.0,61.7,,,,54.6,3.5,87.3,601.1,14.7,14.1,9.3,776417.0,60.6,28.4,19.3,124.1,129.8,87.3,86.8,83.8,56.9,80.7,9.1,1.0,76.8,75.2,79.6,6.1,45.7,1.0,72.7,50.2,118.2,567.8,30.4,10.6,,60.2,8.3,19.4,14.7,37.8,48.8,69.3,history
Q4 2003,391048.0,318061.0,76.0,4.9,148208.3,227758.0,64.6,,,,57.1,3.6,75.5,474.0,15.1,13.5,7.0,795515.0,61.4,29.4,17.4,124.4,137.6,88.0,87.4,84.1,60.0,81.1,9.1,1.0,78.0,75.5,80.5,5.8,48.3,1.0,74.7,49.6,102.9,459.8,31.3,11.3,,60.9,7.7,21.1,16.2,39.0,50.3,69.7,history
Q1 2004,393247.0,320320.0,75.9,4.8,149123.2,226851.0,67.8,,,,59.0,3.9,78.8,421.4,15.3,13.9,6.9,809967.0,62.3,32.0,16.6,127.6,148.1,88.5,88.2,84.0,59.6,81.4,9.3,1.0,79.1,75.6,81.0,5.7,51.8,1.0,77.1,52.0,94.3,420.2,31.8,12.1,,62.6,7.3,24.1,21.2,39.1,51.7,70.8,history
Q2 2004,395113.0,325462.0,76.5,4.8,152010.5,230131.0,71.4,,,,59.3,4.2,83.6,398.2,15.4,13.8,5.4,825468.0,63.2,35.4,16.2,130.1,145.6,89.0,88.7,84.3,60.9,82.4,9.3,1.0,80.6,76.4,81.6,5.6,51.4,1.0,79.8,54.6,95.5,409.7,32.1,11.8,,63.7,6.9,25.2,23.3,40.1,52.4,71.8,history
Q3 2004,395867.0,327320.0,76.6,4.7,150970.1,234393.0,73.6,,,,58.6,4.7,84.1,402.8,14.6,14.0,8.9,845361.0,64.0,41.6,15.4,129.1,146.5,89.2,89.0,84.2,61.1,82.5,9.2,1.0,82.1,76.4,82.3,5.4,50.5,1.4,82.2,58.5,96.3,399.0,33.4,10.3,,64.5,6.6,25.4,23.8,41.0,52.7,72.9,history
Q4 2004,398259.0,331772.0,77.1,4.7,152552.6,235293.0,73.9,,,,62.4,4.8,77.1,339.9,13.1,14.1,7.9,866211.0,64.7,44.0,13.6,124.8,150.4,89.6,89.6,84.3,62.7,83.0,9.3,1.0,83.6,77.1,83.0,5.4,53.2,1.9,84.8,59.8,87.8,330.1,34.1,10.6,,65.8,6.7,27.3,26.8,41.8,53.9,73.7,history
Q1 2005,400558.0,335287.0,77.3,4.7,155859.8,236434.0,74.5,,,,65.7,4.8,69.5,284.9,11.7,13.7,11.3,882881.0,65.4,47.8,12.8,125.1,152.3,89.7,89.9,84.1,62.9,83.1,9.1,1.0,85.1,77.6,83.9,5.3,54.5,2.4,88.0,59.9,83.6,305.0,35.3,11.3,,66.5,6.2,29.4,29.5,42.6,54.4,74.5,history
Q2 2005,404875.0,343740.0,78.0,4.8,161295.6,240355.0,75.0,,,,65.9,4.8,82.8,378.4,10.8,12.6,16.0,903256.0,66.2,51.6,13.4,127.9,149.5,90.3,90.0,84.7,64.2,84.1,9.2,1.0,86.6,78.7,84.3,5.1,54.1,2.9,91.1,62.1,100.1,396.4,35.6,12.0,,68.5,5.8,30.9,32.4,43.9,55.8,75.8,history
Q3 2005,409270.0,346479.0,78.4,4.7,161321.5,242493.0,75.7,,,,70.7,4.6,74.1,374.1,10.1,11.1,16.1,919651.0,67.0,61.7,12.3,127.0,143.9,91.0,90.5,85.3,64.7,84.4,9.0,1.0,88.1,80.1,85.0,5.0,56.0,3.4,94.0,63.7,89.3,350.3,37.0,12.0,,69.8,5.6,30.6,32.9,44.5,57.3,76.8,history
Q4 2005,414816.0,353951.0,78.8,5.1,166747.6,246893.0,76.9,,,,72.7,4.5,75.2,376.5,10.2,9.6,17.8,936534.0,67.9,56.9,12.7,127.6,140.8,91.5,91.1,85.7,66.6,84.9,9.0,1.3,89.7,81.9,85.5,5.0,56.3,4.0,96.6,66.5,94.2,362.1,38.3,10.3,,70.7,5.3,29.5,32.4,45.6,58.9,77.3,history
Q1 2006,416183.0,358099.0,78.7,5.2,168181.5,244966.0,78.6,,,,78.7,4.5,75.6,351.4,10.5,7.8,16.9,957197.0,68.8,61.9,12.0,126.5,141.2,92.4,91.9,86.5,67.6,85.0,8.8,1.5,91.2,83.1,86.6,4.7,58.7,4.4,98.7,68.1,89.4,337.8,39.7,12.1,,72.2,5.1,29.9,31.3,46.8,60.2,78.7,history
Q2 2006,417146.0,362278.0,79.8,5.5,168410.6,248705.0,80.1,,,,79.3,4.5,75.5,296.4,10.7,6.8,15.9,976547.0,69.7,69.8,14.5,126.2,147.3,93.4,92.6,87.8,68.0,86.1,8.5,1.8,92.6,84.9,86.8,4.6,58.6,4.9,99.0,71.2,90.9,312.0,40.5,11.0,,73.0,4.9,30.5,33.4,47.5,60.6,79.8,history
Q3 2006,417741.0,365835.0,80.3,5.5,168608.3,254207.0,81.4,,,,79.3,4.7,81.2,281.1,11.0,5.9,18.1,996956.0,70.7,70.2,13.6,127.7,151.1,93.9,92.7,88.7,69.3,86.2,8.3,2.0,93.8,87.9,86.9,4.6,58.9,5.3,98.4,74.4,97.1,340.6,41.5,10.9,,74.3,4.8,30.3,34.4,49.0,61.9,80.9,history
Q4 2006,419236.0,369432.0,80.9,5.5,166784.2,257755.0,84.4,,,,84.0,4.9,80.1,235.5,11.4,5.7,18.2,1015758.0,71.8,59.7,11.0,128.9,154.4,95.0,93.4,89.9,68.8,86.4,8.0,2.5,95.0,89.0,87.6,4.4,63.5,5.3,98.8,74.0,93.5,313.2,43.1,14.3,,75.4,4.5,30.5,34.1,49.9,63.8,82.0,history
Q1 2007,423472.0,375722.0,81.0,5.5,173206.7,259904.0,86.8,,,,86.3,5.2,78.2,202.0,11.5,4.8,18.3,1035801.0,72.9,58.1,12.5,129.4,157.5,95.7,94.1,90.3,71.9,86.6,7.8,2.8,96.0,91.0,87.6,4.5,65.2,5.3,99.3,77.3,89.6,275.2,45.2,19.5,,76.4,4.4,31.6,35.5,51.3,65.4,83.4,history
Q2 2007,426600.0,379527.0,81.8,5.4,173085.5,265217.0,88.6,,,,90.1,5.4,79.0,207.9,11.2,4.5,17.7,1059155.0,73.9,68.7,13.7,127.8,160.1,96.3,94.7,90.9,70.9,87.8,7.5,3.0,96.9,92.8,88.3,4.5,68.5,5.3,97.8,80.5,94.1,263.2,46.5,15.3,,77.7,4.3,32.8,37.4,52.6,66.7,84.1,history
Q3 2007,429845.0,385302.0,81.7,5.3,176160.9,268733.0,89.7,,,,87.2,5.7,114.4,341.3,11.0,5.1,16.5,1075747.0,74.8,74.9,21.5,127.6,162.9,96.7,95.1,91.7,69.1,87.8,7.5,3.0,98.0,94.4,88.9,4.7,68.1,5.2,96.0,84.8,132.0,402.2,47.4,17.6,,79.2,4.1,34.0,40.1,53.5,68.7,85.0,history
Q4 2007,433079.0,390339.0,82.6,5.2,179952.4,269328.0,89.6,,,,87.8,5.7,150.6,493.2,9.9,5.0,16.6,1097380.0,75.4,88.8,22.1,122.5,164.7,97.2,95.4,92.0,72.0,88.9,7.3,3.0,98.5,95.5,89.2,4.8,68.4,4.5,94.4,85.6,172.2,502.6,49.0,16.2,,80.6,3.7,37.0,45.4,55.3,68.3,86.3,history
Q1 2008,433710.0,394836.0,82.9,5.2,181944.0,267426.0,88.2,,,,79.8,5.4,205.4,725.5,8.8,5.6,14.3,1122517.0,76.0,96.5,26.1,114.6,159.4,97.7,95.7,92.8,69.7,89.5,7.3,3.0,99.5,95.8,88.6,5.0,61.8,3.2,92.4,81.7,241.9,733.0,50.4,11.5,,81.7,3.3,40.9,49.4,55.6,70.9,86.6,history
Q2 2008,430887.0,393634.0,84.6,5.3,183078.6,270537.0,84.0,,,,81.1,5.0,216.7,739.3,7.2,5.7,13.2,1138524.0,76.7,122.1,20.7,109.5,158.8,97.4,95.2,92.5,68.3,91.0,7.4,3.0,99.6,94.7,89.0,5.3,62.7,2.1,89.7,76.2,253.1,689.6,51.6,18.0,,80.8,3.3,41.2,50.3,56.2,68.7,87.7,history
Q3 2008,423618.0,390964.0,85.7,5.9,180707.5,269388.0,79.4,,,,72.4,5.0,243.3,872.6,4.9,4.7,9.0,1141435.0,76.8,115.9,25.0,109.2,152.5,96.9,95.0,92.2,68.1,91.2,7.6,3.3,99.1,94.5,88.6,6.0,57.3,2.0,87.2,79.5,313.7,831.9,51.9,15.4,,79.9,3.3,40.3,48.9,56.7,68.5,87.9,history
Q4 2008,414037.0,384818.0,85.8,6.4,175685.4,272876.0,75.7,,,,56.7,3.4,409.3,1927.8,3.1,3.7,3.8,1168933.0,76.5,55.9,58.3,103.4,126.6,95.2,93.6,90.4,65.3,91.0,8.1,2.0,97.9,92.8,86.7,6.9,41.7,1.1,84.0,75.8,574.2,1760.2,52.5,13.8,,78.3,3.9,35.3,41.9,56.8,66.1,87.4,history
Q1 2009,407291.0,378609.0,85.4,7.1,171761.3,266004.0,73.1,,,,54.0,1.1,491.5,2322.9,1.6,2.4,2.8,1165193.0,76.1,45.0,44.9,95.5,115.6,92.3,92.0,86.3,65.5,90.3,9.0,0.5,96.5,90.8,85.5,8.3,37.1,0.3,80.8,71.1,530.4,1695.2,53.5,10.2,,75.6,5.0,35.3,37.0,55.7,64.5,86.0,history
Q2 2009,406353.0,377963.0,86.4,7.8,165636.1,275581.0,73.0,,,,57.8,0.5,442.5,1907.2,0.8,1.1,-1.2,1165664.0,75.8,59.2,33.1,98.7,124.9,92.1,91.9,86.4,65.3,91.1,9.6,0.3,95.2,88.6,85.4,9.3,40.8,0.3,79.6,60.8,414.3,1279.3,55.7,9.3,,78.3,5.3,38.3,40.7,59.0,67.4,85.7,history
Q3 2009,406641.0,380205.0,86.9,7.8,167687.8,277402.0,75.5,,,,64.2,0.5,287.0,1132.9,0.6,-0.6,-3.2,1170121.0,76.2,68.3,25.5,99.6,132.2,92.4,92.1,86.9,64.2,90.9,9.9,0.3,95.0,88.3,85.7,9.6,45.5,0.3,79.8,52.4,253.5,903.2,57.3,8.4,,78.7,5.4,41.5,45.8,60.5,70.3,85.9,history
Q4 2009,408298.0,382682.0,87.6,7.8,166100.8,282124.0,77.4,,,,71.3,0.5,228.5,766.8,0.7,-1.2,-2.5,1173325.0,77.6,74.9,23.0,96.0,131.6,92.9,92.7,87.7,63.9,91.4,10.1,0.3,95.4,87.2,86.5,9.9,49.8,0.3,79.6,52.8,203.5,718.7,58.7,7.3,,80.2,5.1,43.4,48.6,61.8,70.0,86.5,history
Q1 2010,410542.0,387526.0,88.2,8.0,171972.2,284260.0,78.3,,,,73.8,0.5,189.5,626.6,0.8,-1.8,-4.3,1186486.0,78.9,76.8,20.2,97.8,125.6,93.3,93.1,88.4,65.6,91.4,10.2,0.3,95.4,87.1,86.9,9.8,51.4,0.3,78.8,51.0,170.3,620.5,60.0,9.8,,81.7,4.7,46.0,51.1,63.4,75.7,87.6,history
Q2 2010,414699.0,393419.0,89.3,7.9,175893.7,287121.0,78.9,,,,73.5,0.5,198.9,570.0,0.8,-2.2,-4.1,1196089.0,80.2,78.7,26.3,101.8,120.2,94.2,93.7,90.2,66.0,92.6,10.3,0.3,96.1,88.4,87.8,9.6,51.9,0.3,78.7,56.0,175.5,623.6,61.6,10.6,,83.1,4.6,47.9,53.3,64.9,79.9,88.2,history
Q3 2010,417024.0,394272.0,89.6,7.8,174550.0,290613.0,78.2,,,,72.9,0.5,212.8,572.8,0.8,-1.9,-3.4,1199489.0,81.2,76.4,24.3,104.1,125.0,94.6,94.1,90.9,66.5,92.4,10.2,0.3,96.3,89.0,88.3,9.5,50.1,0.3,77.5,56.8,184.3,652.8,63.0,11.2,,83.9,4.3,50.4,55.4,66.8,78.0,89.0,history
Q4 2010,417507.0,397222.0,90.5,7.9,177872.8,289818.0,77.1,,,,79.3,0.5,209.9,569.1,0.5,-1.3,-3.5,1210436.0,82.0,86.9,19.3,101.1,127.3,95.1,94.7,91.6,66.0,93.2,10.1,0.3,97.0,89.4,88.9,9.5,55.1,0.3,76.6,58.8,169.9,570.0,64.5,13.7,,85.2,4.0,53.1,60.7,68.4,80.3,89.8,history
Q1 2011,419828.0,406938.0,91.8,7.8,185731.0,287218.0,77.1,,,,82.0,0.5,201.1,545.6,0.5,-1.4,-2.4,1216492.0,82.8,105.2,18.5,101.6,129.2,95.9,95.7,93.3,65.7,93.6,10.0,0.3,97.2,89.6,88.6,9.0,59.6,0.3,75.7,61.1,150.0,478.7,66.2,12.3,57.8,87.6,3.6,57.2,66.2,69.6,82.6,90.5,history
Q2 2011,420109.0,404307.0,93.3,7.9,183326.9,289804.0,77.1,,,,81.8,0.5,196.5,559.7,0.5,-0.7,-1.5,1223561.0,83.6,117.0,17.4,98.3,131.4,95.9,95.7,93.5,66.5,95.1,10.0,0.5,97.2,91.5,89.2,9.1,60.3,0.3,75.3,60.3,149.4,493.3,67.7,14.2,58.1,87.2,3.6,60.7,72.1,70.5,82.7,90.9,history
Q3 2011,421918.0,406699.0,93.8,8.3,186937.9,291142.0,77.2,,,,75.4,0.5,260.8,746.6,0.5,-0.3,-2.0,1236977.0,84.3,112.9,30.4,98.9,129.7,95.9,96.0,93.9,65.9,94.9,10.2,0.8,97.3,91.7,89.4,9.0,56.1,0.3,74.9,60.3,198.2,661.7,69.0,14.9,58.3,87.4,3.3,60.5,74.0,70.4,84.2,91.5,history
Q4 2011,422965.0,410330.0,94.7,8.4,187946.7,292648.0,77.1,,,,74.3,0.5,325.0,892.8,0.6,-0.9,-2.9,1248114.0,85.1,109.3,29.9,101.3,126.7,95.6,96.2,93.9,65.9,95.9,10.6,0.3,96.7,91.3,90.4,8.6,56.0,0.3,73.9,64.1,245.8,753.3,70.1,15.4,57.3,87.8,3.3,59.5,72.8,71.6,83.9,92.1,history
Q1 2012,424834.0,412672.0,95.1,8.2,187513.7,295347.0,76.9,,,,79.9,0.5,298.4,823.6,0.7,-0.6,-2.9,1254818.0,85.8,118.5,18.3,104.0,126.6,95.4,96.1,94.2,65.5,96.1,10.9,0.3,96.4,91.2,91.0,8.3,61.6,0.3,73.8,64.1,212.6,625.0,71.3,14.0,57.4,88.0,3.3,60.6,72.3,72.6,86.2,92.7,history
Q2 2012,424468.0,413777.0,95.8,8.0,188396.2,300155.0,76.4,,,,76.6,0.5,298.6,809.8,0.8,-0.4,-3.8,1280673.0,86.5,109.0,20.0,107.1,127.5,95.1,95.9,94.3,65.7,97.4,11.3,0.3,95.8,91.3,91.4,8.2,61.7,0.3,75.4,64.5,208.4,628.8,72.8,12.5,57.1,88.5,3.2,66.1,77.2,73.4,86.8,93.4,history
Q3 2012,429319.0,423666.0,96.1,7.9,194009.8,301926.0,76.1,,,,79.4,0.5,260.9,745.2,0.9,0.1,-3.4,1292968.0,87.2,109.9,16.2,109.6,127.3,95.0,96.2,94.5,64.8,97.3,11.5,0.0,94.8,91.0,91.5,8.0,64.1,0.3,76.6,66.9,186.2,585.1,74.2,12.5,57.5,89.2,3.3,69.2,81.8,74.8,85.6,93.8,history
Q4 2012,428321.0,424929.0,97.3,7.8,196639.8,297799.0,76.5,,,,81.2,0.5,210.3,599.3,0.9,1.2,-2.8,1306032.0,88.0,110.5,16.8,107.4,129.4,94.5,96.2,94.0,65.1,98.1,11.8,0.0,94.7,90.5,91.6,7.8,64.8,0.3,77.8,67.5,154.2,542.2,75.7,11.4,58.0,90.2,3.3,73.8,88.9,75.6,87.6,94.4,history
Q1 2013,431025.0,429001.0,97.7,7.9,199275.3,297757.0,77.3,,,,87.9,0.5,192.1,512.8,0.7,2.4,-2.7,1322391.0,88.7,112.8,13.6,102.1,125.1,94.3,96.1,93.9,64.7,97.9,12.0,0.0,94.0,90.3,92.2,7.7,69.2,0.3,79.8,68.8,145.3,484.0,77.1,6.0,62.5,91.0,3.5,77.6,95.8,76.9,88.8,94.9,history
Q2 2013,433271.0,431909.0,98.4,7.7,195880.4,304196.0,78.3,,,,90.3,0.5,175.2,496.2,0.8,3.3,-3.4,1343184.0,89.4,103.0,14.8,102.1,123.7,94.7,96.8,94.7,65.3,98.8,12.1,0.0,93.7,90.3,92.4,7.5,73.6,0.3,82.3,72.4,148.6,465.3,78.4,5.8,65.2,91.4,3.4,78.8,98.0,78.1,90.8,96.1,history
Q3 2013,436560.0,438341.0,98.7,7.6,202814.0,308032.0,80.1,,,,92.2,0.5,169.3,488.0,0.9,4.4,-2.0,1348698.0,90.1,110.0,14.4,101.6,124.9,95.0,96.8,95.2,67.6,98.6,12.0,0.0,93.6,90.0,93.1,7.3,76.5,0.3,84.4,76.2,153.8,468.5,80.1,11.5,68.0,91.9,3.4,80.3,99.4,79.3,91.2,96.2,history
Q4 2013,438707.0,440312.0,99.3,7.2,202751.6,309714.0,82.1,,,,93.8,0.5,147.9,423.1,1.1,4.9,-0.3,1357086.0,90.9,109.4,14.2,103.2,130.5,95.2,97.0,95.5,66.3,98.9,11.9,0.0,93.5,89.8,94.0,6.9,81.0,0.3,86.2,78.0,141.5,429.9,81.4,7.9,68.8,92.8,3.3,80.2,99.1,81.0,92.7,97.7,history
Q1 2014,442615.9,446657.0,99.4,6.8,207816.1,311898.0,84.3,,,,95.4,0.5,138.8,358.3,1.4,5.4,-1.3,1368547.0,91.7,107.9,14.8,104.8,133.4,95.5,97.0,96.1,68.9,98.5,11.9,0.0,93.6,90.2,93.7,6.7,83.9,0.3,87.6,78.1,124.2,393.5,82.7,9.8,70.2,93.6,3.1,79.8,99.8,82.0,93.1,97.0,history
Q2 2014,446794.2,454849.0,100.1,6.3,216005.0,317180.0,86.3,,,,96.0,0.5,132.5,327.4,1.7,5.7,0.3,1382996.0,92.5,109.8,12.7,106.5,135.6,95.7,97.2,96.0,71.1,99.4,11.6,-0.1,94.0,90.9,94.6,6.2,86.9,0.3,88.1,81.5,112.2,364.6,84.2,9.3,69.8,93.5,3.2,80.9,100.7,83.6,93.5,97.3,history
Q3 2014,450676.8,459678.0,100.1,6.0,218784.5,318715.0,88.1,,,,95.7,0.5,134.5,374.7,1.9,6.1,0.0,1393743.0,93.2,102.2,13.0,109.3,134.5,96.0,97.5,96.3,72.7,99.0,11.5,-0.2,94.3,92.0,95.8,6.1,90.4,0.3,88.8,83.4,111.7,389.2,85.7,8.8,67.9,94.8,3.3,85.4,101.7,85.1,94.0,98.0,history
Q4 2014,454196.6,461296.0,100.2,5.7,217221.9,321384.0,88.8,,,,92.8,0.5,146.4,441.6,1.9,6.6,-1.5,1412172.0,94.0,75.8,16.0,110.0,127.5,96.5,97.7,97.0,73.3,99.1,11.4,-0.2,94.4,91.9,96.3,5.7,92.0,0.3,90.1,86.1,133.1,468.7,87.3,7.9,66.6,95.2,3.3,89.7,102.6,86.6,96.0,99.2,history
Q1 2015,456117.9,462745.0,99.5,5.6,217391.2,319907.0,90.1,,,,97.1,0.5,136.1,412.9,1.9,7.1,0.0,1420811.0,94.7,53.9,16.6,116.8,122.0,97.2,98.3,97.2,88.3,98.2,11.2,-0.2,94.8,92.7,96.8,5.5,94.4,0.3,91.3,89.1,142.5,489.8,89.0,8.3,67.4,95.8,3.3,94.5,103.8,88.0,95.3,99.5,history
Q2 2015,458389.3,469585.0,100.1,5.6,222217.8,323221.0,92.0,,,,99.8,0.5,135.3,375.9,2.0,7.7,-0.5,1437322.0,95.5,62.1,13.7,120.2,123.5,97.6,98.3,97.7,89.2,99.6,11.0,-0.2,95.2,95.4,97.4,5.4,96.1,0.3,92.0,90.4,136.2,460.1,90.6,7.9,71.9,96.4,3.3,97.8,106.5,90.1,95.4,98.8,history
Q3 2015,460337.5,469289.0,100.1,5.3,219480.5,326566.0,93.3,,,,93.1,0.5,159.9,414.7,2.3,8.2,0.2,1451127.0,96.2,50.2,19.4,120.9,124.8,97.9,98.6,97.9,90.2,99.1,10.7,-0.2,95.7,96.0,97.9,5.1,92.7,0.3,92.9,92.7,161.3,553.6,92.2,8.9,77.4,96.9,3.3,99.8,110.0,91.8,96.0,98.8,history
